"stt","cum thi","ho ten","SBD","ngay sinh","gioi tinh","toan","van","ly","hoa","sinh","khtn","su","dia","giao duc","khxh","ngoai ngu"

"43","","","19000101","","","9.4","8.75","","","","","7.5","8.5","9.5","","9.6",""
"44","","","19000100","","","8","8","3.75","8","7.5","","","","","","5.6",""
"45","","","19000161","","","8.6","8.75","7","6.25","7","","","","","","9.2",""
"46","","","19000160","","","9.4","8.25","8.75","5.75","5.25","","","","","","7.8",""
"47","","","19000159","","","8.2","6.75","7.25","5.75","3.75","","","","","","6.8",""
"48","","","19000158","","","5.6","7.5","2.75","3.25","3.25","","","","","","5.8",""
"49","","","19000157","","","8","7.25","8.75","8.75","6","","","","","","3.2",""
"50","","","19000156","","","6.2","8.5","","","","","6","6.5","6.5","","",""
"51","","","19000155","","","8.4","9","","","","","6.5","8.75","8","","8.6",""
"52","","","19000154","","","9.2","7","7.75","5.5","7.25","","","","","","10",""
"53","","","19000152","","","8.6","8.75","3.75","9","7.75","","","","","","4.6",""
"54","","","19000151","","","9.6","8.75","8.5","9.25","6.5","","","","","","7.2",""
"55","","","19000150","","","8.8","7.75","6.25","8","8.5","","","","","","6.2",""
"56","","","19000138","","","7.4","5.25","7.5","4.5","4","","","","","","7.2",""
"57","","","19000137","","","9.2","5.25","9","5.75","3","","","","","","8.4",""
"58","","","19000136","","","8.4","6.25","5.5","9.25","4.75","","","","","","5.8",""
"59","","","19000135","","","9.8","6","9.25","9.25","5.5","","","","","","3.8",""
"60","","","19000134","","","8.8","5.25","8.75","4","5.5","","","","","","7.8",""
"61","","","19000133","","","6.6","7.5","","","","","4.25","6.5","7","","8.6",""
"62","","","19000132","","","9","6.75","8.5","8.75","5.75","","","","","","4.2",""
"63","","","19000131","","","9.4","7.75","8.5","4.5","6.25","","","","","","7.8",""
"64","","","19000130","","","9.8","7.75","8.75","7.25","7.75","","","","","","9.6",""
"65","","","19000129","","","9.6","8.75","","","","","6.25","7.5","7.75","","9",""
"66","","","19000128","","","8.4","8.25","","","","","9.75","9.25","8.25","","4.8",""
"67","","","19000183","","","8","5.5","7.75","7","4.25","","","","","","7.2",""
"68","","","19000182","","","8.4","7.75","","","","","5.5","8.75","8.5","","7",""
"69","","","19000181","","","9.6","6.5","9.5","9.75","8","","","","","","6.8",""
"70","","","19000180","","","8.6","8.75","","","","","3","8.25","7.75","","7.8",""
"71","","","19000179","","","8.8","8.5","","","","","5.25","7.75","8.5","","8.6",""
"72","","","19000178","","","8.6","8.75","","","","","5.5","6.5","8.25","","9.6",""
"73","","","19000177","","","9","6","5","8.5","6.5","","","","","","9",""
"74","","","19000176","","","8.2","6.5","4.5","7.25","7.25","","","","","","4.8",""
"75","","","19000175","","","8.8","8.25","","","","","5","8","8.25","","9.2",""
"76","","","19000174","","","9","8.75","","","","","6.25","8","8","","7.4",""
"77","","","19000173","","","8","8.75","","","","","6.75","8.5","9.25","","7.6",""
"78","","","19000127","","","7.8","7.75","7.5","4.5","5","","","","","","8.2",""
"79","","","19000126","","","8.8","7.75","","","","","6","7.5","8.25","","8",""
"80","","","19000125","","","8.8","6.75","8","9","3.25","","","","","","4.8",""
"81","","","19000124","","","7.8","8.25","","","","","6.25","8","7","","7.6",""
"82","","","19000123","","","9.6","5","8.75","9.75","6","","","","","","5.4",""
"83","","","19000122","","","8.8","6","9.5","8.25","7.75","","","","","","5.4",""
"84","","","19000121","","","9","8.75","","","","","6.25","8.25","8.25","","8.6",""
"85","","","19000120","","","9","7","5","9","8.25","","","","","","5.2",""
"86","","","19000119","","","9","7.75","","","","","5.25","7","8.25","","8.8",""
"87","","","19000118","","","9","7","5.25","8.25","8.5","","","","","","7",""
"88","","","19000117","","","9.2","8.75","","","","","5.5","9","8.75","","7.2",""
"89","","","19000116","","","8.4","8.75","","","","","6.25","7.25","8.75","","8",""
"90","","","19000115","","","7.8","8","","","","","10","10","9","","4.8",""
"91","","","19000114","","","8.8","9","","","","","6","7.5","9.25","","8.4",""
"92","","","19000113","","","6.2","8.5","","","","","10","9","8.75","","4.4",""
"93","","","19000112","","","8.6","8.75","","","","","7.25","8","8.75","","8.2",""
"94","","","19000111","","","8.6","8","9","3.5","6","","","","","","9",""
"95","","","19000110","","","5.4","8.25","","","","","6.5","8.25","8.5","","4",""
"96","","","19000109","","","8.8","8.75","","","","","6","8","9","","7.8",""
"97","","","19000108","","","6","8.25","","","","","9.25","9.75","8.5","","4.8",""
"98","","","19000107","","","6.4","8.5","","","","","9.75","9.25","9","","7.4",""
"99","","","19000106","","","9.2","7","8.5","7.75","7.5","","","","","","7.2",""
"1","","","19000219","","","8.6","6.25","3.25","9.25","9","","","","","","4.2",""
"2","","","19000218","","","8.6","6.5","7.75","8.5","4.25","","","","","","5.4",""
"3","","","19000217","","","9","9.5","","","","","6","8.75","8.25","","8",""
"4","","","19000216","","","8","6","5.75","8.75","3","","","","","","5.8",""
"5","","","19000215","","","8.2","8","","","","","6.25","7","8","","8.6",""
"6","","","19000214","","","8.6","6.25","5.75","8.75","7.75","","","","","","6.4",""
"7","","","19000213","","","8.2","6.5","8.25","5.25","3","","","","","","8.2",""
"8","","","19000211","","","9","9","","","","","6.25","7","7.75","","9.6",""
"9","","","19000209","","","9.6","7.75","4.5","9.25","9","","","","","","5.2",""
"10","","","19000208","","","8.4","7.75","8.25","8.5","5","","","","","","5.4",""
"11","","","19000207","","","8.4","8.75","","","","","8.75","8","9.25","","8.8",""
"12","","","19000206","","","7.6","8.75","","","","","8.75","9.5","8.75","","4.8",""
"13","","","19000205","","","8.4","7.5","7.25","4.5","7","","","","","","9.2",""
"14","","","19000204","","","9","8.25","9","5.75","5.75","","","","","","8.6",""
"15","","","19000203","","","9.2","7","8.75","9","5.5","","","","","","8.2",""
"16","","","19000202","","","8.6","7.25","","","","","8.25","8.25","9","","",""
"17","","","19000200","","","9.4","7.25","9.5","6.5","7.5","","","","","","9",""
"18","","","19000299","","","8.6","7.75","","","","","7.5","8.5","8.5","","9",""
"19","","","19000298","","","8.8","5","8","4.5","4.5","","","","","","5.8",""
"20","","","19000297","","","9","5.75","9.5","9.25","4.75","","","","","","5.8",""
"21","","","19000296","","","8.6","8.5","5.75","4.25","4.5","","","","","","8.8",""
"22","","","19000264","","","7.8","8","4.5","9.25","7.5","","","","","","7.2",""
"23","","","19000263","","","9","8.5","","","","","4.25","6.25","8.5","","9.6",""
"24","","","19000262","","","8.2","8","","","","","5.5","7.75","9","","6",""
"25","","","19000261","","","10","4","9","9.75","6.75","","","","","","4.2",""
"26","","","19000260","","","4.8","8.75","","","","","9","8.75","8","","4.6",""
"27","","","19000259","","","7.8","4.75","7","8.5","3.25","","","","","","5.6",""
"28","","","19000258","","","9.4","5.75","7","8.25","5.75","","","","","","5.4",""
"29","","","19000257","","","9.4","5","9","9.25","4.5","","","","","","4",""
"30","","","19000256","","","9","6.25","4.75","8.75","8.75","","","","","","5.8",""
"31","","","19000255","","","9","6.75","5","9.25","9","","","","","","5.4",""
"32","","","19000254","","","7.8","9.5","","","","","8","7.75","9","","9.8",""
"33","","","19000253","","","9","7.25","7.25","9.5","7","","","","","","8.8",""
"34","","","19000252","","","8.6","9.5","","","","","6.25","7.25","8.25","","9.8",""
"35","","","19000286","","","9.6","7.75","8.75","7","6.75","","","","","","9",""
"36","","","19000285","","","9","6","8","9.25","6","","","","","","5.8",""
"37","","","19000284","","","9.6","5.75","6.75","8.75","9.25","","","","","","5.2",""
"38","","","19000283","","","9.6","5.75","9.5","9","5.25","","","","","","5.4",""
"39","","","19000282","","","8.8","8.25","3.25","8","8.75","","","","","","5.6",""
"40","","","19000281","","","8.4","7.5","7.75","4.25","5.25","","","","","","6.2",""
"41","","","19000280","","","8","8","","","","","9.75","9.25","9.25","","6",""
"42","","","19000279","","","8.4","7.75","7.25","3","4.75","","","","","","9.4",""
"43","","","19000278","","","9.4","8","4","9.25","8.75","","","","","","7.4",""
"44","","","19000277","","","9.2","6.25","7","7.75","4.75","","","","","","4.6",""
"45","","","19000276","","","9","9.5","","","","","7.75","8.75","9","","9.2",""
"46","","","19000242","","","4.8","7.75","","","","","7.75","8.5","8.25","","",""
"47","","","19000241","","","9.2","9.25","","","","","7.25","8.25","9.5","","7.8",""
"48","","","19000240","","","8.2","9","","","","","8","8.5","9.5","","9",""
"49","","","19000239","","","8.6","9","","","","","7.5","7.75","9.75","","9.8",""
"50","","","19000238","","","9.2","6","8.5","8","6","","","","","","8.2",""
"51","","","19000237","","","9","6.25","5.25","8","8.25","","","","","","5.4",""
"52","","","19000236","","","8.6","5.75","8.75","8.5","3.75","","","","","","7.2",""
"53","","","19000235","","","9.6","9","","","","","7","8","9.5","","8.2",""
"54","","","19000234","","","5.4","8.75","","","","","9.25","8.5","9","","5",""
"55","","","19000233","","","9.4","8","8.25","9.25","5.75","","","","","","6.4",""
"56","","","19000232","","","8.4","8.25","","","","","5.25","7.75","8.25","","5.6",""
"57","","","19000295","","","8.6","7.25","7.25","6","7","","","","","","8.8",""
"58","","","19000294","","","8.2","4.5","5.75","5","5.25","","","","","","",""
"59","","","19000293","","","6.8","9","","","","","9.25","10","9","","5.4",""
"60","","","19000292","","","5","8.25","","","","","8.5","9.25","8.5","","3.4",""
"61","","","19000291","","","8.6","9","","","","","9","9","9.75","","7.2",""
"62","","","19000290","","","8.4","9","","","","","4.5","6.75","8.25","","8.4",""
"63","","","19000289","","","9","7","3.75","8","5.5","","","","","","7.4",""
"64","","","19000288","","","9.2","7.5","8","4.25","4.5","","","","","","8.4",""
"65","","","19000287","","","7.8","5.25","7.25","5.5","5.25","","","","","","7",""
"66","","","19000275","","","9.4","8.25","8.25","4","5.75","","","","","","8.2",""
"67","","","19000274","","","8.4","9.25","","","","","6.25","7.75","8.5","","8.8",""
"68","","","19000273","","","8.2","5.75","8.5","2.75","3.75","","","","","","9.2",""
"69","","","19000272","","","9.2","8.25","5.5","9","8.75","","","","","","6.2",""
"70","","","19000271","","","8.4","8.5","","","","","5.5","7.5","9.25","","5.2",""
"71","","","19000270","","","9.8","8.75","8.5","10","7.5","","","","","","7.6",""
"72","","","19000269","","","6.4","8.25","","","","","5.5","6.75","8","","7.8",""
"73","","","19000268","","","8.2","8.5","","","","","3.25","8","7.5","","4.4",""
"74","","","19000267","","","8.8","8.75","","","","","6.75","6.5","8.25","","6",""
"75","","","19000266","","","8.4","7.5","8.75","5","6.25","","","","","","8",""
"76","","","19000265","","","9.6","5.5","8.5","9","7.5","","","","","","8",""
"77","","","19000231","","","8.6","5.5","7.75","5.5","4.75","","","","","","7.8",""
"78","","","19000230","","","8.6","6.25","7.5","9.25","5.25","","","","","","5.8",""
"79","","","19000229","","","8.6","9","","","","","5.5","7.25","8.25","","8.2",""
"80","","","19000228","","","9","8.75","","","","","6","7.25","9.25","","9.6",""
"81","","","19000227","","","8.8","9.25","","","","","7","8.25","8.75","","9.2",""
"82","","","19000226","","","8.8","9.5","","","","","7.25","8.5","10","","8.4",""
"83","","","19000225","","","7.4","8.25","","","","","3.75","6.25","7.75","","7",""
"84","","","19000224","","","9.2","7.5","8.5","9.25","6","","","","","","4.6",""
"85","","","19000223","","","7.8","6.25","","","","","5.5","7","8.5","","",""
"86","","","19000222","","","8.8","9","","","","","6.75","8.75","8","","9.8",""
"87","","","19000220","","","5.2","7.75","","","","","9.5","9.25","8.75","","6.2",""
"88","","","19000251","","","8.8","9","","","","","8.5","8","9.25","","8.4",""
"89","","","19000250","","","10","9.5","5.5","4.5","5.5","","","","","","9.2",""
"90","","","19000249","","","7","8.5","","","","","9.5","9","9","","7.4",""
"91","","","19000248","","","9.4","7.75","8.5","9.5","6.25","","","","","","5.6",""
"92","","","19000247","","","9","9.5","","","","","4","6.75","9.25","","8.4",""
"93","","","19000246","","","8.4","9","","","","","5.25","7.5","8.5","","8.4",""
"94","","","19000245","","","8.2","9","","","","","4.75","7.25","8.75","","8.8",""
"95","","","19000244","","","6","9.25","","","","","9.75","9.25","9.5","","6.2",""
"96","","","19000243","","","9.2","6.5","4.25","9.75","9.5","","","","","","7",""
"1","","","19000398","","","9","6.5","8.25","7.5","3.75","","","","","","4.8",""
"2","","","19000397","","","7.8","5.5","7.75","5","2.75","","","","","","6",""
"3","","","19000396","","","2.8","4","","","","","4.75","6.75","","","",""
"4","","","19000395","","","8.2","7.75","","","","","6","8","8","","6.8",""
"5","","","19000394","","","6.2","7.75","","","","","6","8","7.75","","6.6",""
"6","","","19000393","","","7.6","5.75","6","4","3","","","","","","4.2",""
"7","","","19000392","","","7.8","7","","","","","5","7.75","8.25","","",""
"8","","","19000391","","","8.8","6.5","8","8.25","4.25","","","","","","4.2",""
"9","","","19000390","","","9","5.25","8.5","9","5.25","","","","","","6.2",""
"10","","","19000389","","","8.8","4","8.25","8","5.75","","","","","","5.2",""
"11","","","19000388","","","9","5.75","8.5","8.25","6.75","","","","","","5",""
"12","","","19000386","","","7.2","7.75","","","","","9.25","9.25","8.75","","7.8",""
"13","","","19000385","","","9","9","","","","","8.25","8.5","9","","8.8",""
"14","","","19000384","","","7.6","8","","","","","9.75","9.5","8.5","","8",""
"15","","","19000383","","","9.2","5","9","8.75","5.5","","","","","","7.4",""
"16","","","19000382","","","9.4","6.75","8.5","8.75","4","","","","","","4.2",""
"17","","","19000380","","","9.8","7.75","8.5","9","6.75","","","","","","6.8",""
"18","","","19000379","","","8.8","6.25","9.75","5.5","4","","","","","","9.4",""
"19","","","19000378","","","9","7","7.5","6.5","4","","","","","","8.2",""
"20","","","19000308","","","9.6","6","9.5","9.25","5.5","","","","","","8.2",""
"21","","","19000307","","","8.8","8.25","","","","","9.25","10","9.5","","5.4",""
"22","","","19000306","","","8.8","7","6.75","9.5","9.75","","","","","","4",""
"23","","","19000305","","","9.6","5.25","8.75","5","6.5","","","","","","8.4",""
"24","","","19000304","","","9","5","5.75","8","8.25","","","","","","4.8",""
"25","","","19000303","","","8.6","3.5","8.25","7.5","3.5","","","","","","6.6",""
"26","","","19000302","","","8.4","7","9","8","6.75","","","","","","7.8",""
"27","","","19000301","","","9","4.5","9.25","8.75","5.25","","","","","","5",""
"28","","","19000300","","","8.8","6","8.75","8.25","6.25","","","","","","3.8",""
"29","","","19000374","","","8.8","8","","","","","8.25","7.25","9","","8.6",""
"30","","","19000373","","","9.2","8","4.25","8.5","8.25","","","","","","4.2",""
"31","","","19000372","","","7.2","7","","","","","5.25","7","8.25","","",""
"32","","","19000371","","","9.2","7","8.25","6.5","7.75","","","","","","8.8",""
"33","","","19000370","","","9.2","7","8.5","9.25","4","","","","","","6.2",""
"34","","","19000369","","","9.2","6.75","8.75","8","3.75","","","","","","4.6",""
"35","","","19000368","","","9.4","8","9.25","6.25","4.75","","","","","","9",""
"36","","","19000367","","","9.6","8.25","9","6.5","7","","","","","","8.2",""
"37","","","19000366","","","5.4","7.5","","","","","4.5","8","7.5","","6.2",""
"38","","","19000365","","","9","7.75","9.25","6.5","6.25","","","","","","9.2",""
"39","","","19000364","","","9.8","8","8.5","9.25","9.25","","","","","","6.6",""
"40","","","19000330","","","9.2","6.75","8.75","9.25","6","","","","","","7.4",""
"41","","","19000329","","","8.6","6.5","8","4.5","5.75","","","","","","6.8",""
"42","","","19000328","","","8.4","8.5","","","","","6.25","8.25","8.75","","8.4",""
"43","","","19000327","","","8.8","5.75","6","8.75","8.75","","","","","","5.4",""
"44","","","19000326","","","9.2","6.5","8.75","8.75","6.5","","","","","","5.8",""
"45","","","19000325","","","8.8","5.75","8","6.5","5.5","","","","","","9.2",""
"46","","","19000324","","","8.4","5.75","3","9","8.5","","","","","","4.4",""
"47","","","19000323","","","10","5.5","9.5","9.75","4.75","","","","","","6.6",""
"48","","","19000322","","","8.8","6","5.5","9.5","4.5","","","","","","8.6",""
"49","","","19000321","","","9","5","3.25","8.75","8.75","","","","","","6.4",""
"50","","","19000320","","","9.6","6.75","8.5","9.25","4.25","","","","","","4",""
"51","","","19000352","","","8.6","8","8.25","8.75","6","","","","","","7.6",""
"52","","","19000351","","","8.8","8","8.5","9","4.25","","","","","","4.6",""
"53","","","19000350","","","9.2","8.25","9","8","6.5","","","","","","8.6",""
"54","","","19000349","","","7.8","6.5","6.5","5.25","4.5","","","","","","7.4",""
"55","","","19000348","","","9.2","7.25","6.5","5.25","5.5","","","","","","6",""
"56","","","19000347","","","9","8","8.25","6.25","7","","","","","","8.2",""
"57","","","19000346","","","8.8","7","8.25","4.75","6.75","","","","","","8.6",""
"58","","","19000345","","","9.4","6","9","7.5","7.25","","","","","","9",""
"59","","","19000344","","","8.6","8","","","","","10","9.75","9.5","","6.4",""
"60","","","19000343","","","8.6","9","","","","","7","8.25","8.5","","9",""
"61","","","19000342","","","8.8","8.5","6.5","7.5","6","","","","","","8.2",""
"62","","","19000363","","","9.8","6.25","8.75","9","5.25","","","","","","7.8",""
"63","","","19000362","","","8.4","8.25","","","","","4.75","5.25","6.75","","6.8",""
"64","","","19000361","","","8.2","9","","","","","7","7.5","9","","5.8",""
"65","","","19000360","","","5","7","","","","","7.75","8.75","8.5","","8",""
"66","","","19000359","","","9.6","9","","","","","7","8.25","8","","9",""
"67","","","19000358","","","9.2","8","8.75","4.75","4.5","","","","","","8.6",""
"68","","","19000357","","","8.8","6.75","","","","","9.75","9.75","9","","6",""
"69","","","19000356","","","9.2","5.75","6.75","8.5","5.25","","","","","","8.6",""
"70","","","19000355","","","9.4","6.75","9","8.25","7.25","","","","","","6.4",""
"71","","","19000354","","","8.6","6","5","7","9","","","","","","4.2",""
"72","","","19000353","","","5.4","8","","","","","9.75","9.25","9.5","","6.2",""
"73","","","19000319","","","8.8","6","5","8.75","9.5","","","","","","3.8",""
"74","","","19000318","","","8.4","9","","","","","3.25","6.75","9.5","","7.4",""
"75","","","19000317","","","8.4","9","","","","","9.75","8.5","9.5","","8",""
"76","","","19000316","","","8","6.5","","","","","5","6.5","7","","5.4",""
"77","","","19000315","","","5.6","8.25","","","","","8.25","9.25","9.5","","6.8",""
"78","","","19000314","","","8.8","8.5","","","","","8.25","8.75","9.25","","8.2",""
"79","","","19000313","","","9.4","7.5","4.5","9","8.25","","","","","","5.2",""
"80","","","19000312","","","9.2","7.5","9","4","5","","","","","","8",""
"81","","","19000311","","","8.8","6.5","3.75","8.75","8.25","","","","","","4.4",""
"82","","","19000310","","","9.4","6.5","8","8.5","4.5","","","","","","5.6",""
"83","","","19000309","","","9.4","7","9.25","4","4.75","","","","","","9.2",""
"84","","","19000341","","","8.6","7.5","","","","","5.75","7.5","8.25","","7.8",""
"85","","","19000340","","","7.2","8.25","","","","","5","7.25","8.25","","5.4",""
"86","","","19000339","","","8.4","9","","","","","8.75","8.75","9.25","","9.6",""
"87","","","19000338","","","7.6","8","","","","","5.25","7.5","9.75","","6",""
"88","","","19000337","","","7.2","8.25","","","","","6.25","7.75","9","","",""
"89","","","19000336","","","8","8","","","","","5.75","7.25","9","","8",""
"90","","","19000335","","","8.8","8.5","","","","","8.25","8.75","9.75","","8.8",""
"91","","","19000334","","","9.2","8.75","","","","","4.75","8.75","8.25","","8.2",""
"92","","","19000333","","","8.8","8.75","","","","","7.25","7.75","8.25","","8.6",""
"93","","","19000332","","","8.6","8.5","","","","","6","7.5","9.75","","9.8",""
"94","","","19000331","","","9","8.75","","","","","7.5","8.75","8.75","","7.2",""
"95","","","19000377","","","9","9","","","","","4","8","8.5","","8.4",""
"96","","","19000376","","","9","7.75","8.5","9","6","","","","","","4.6",""
"97","","","19000375","","","9","6.25","8.75","8.25","4.25","","","","","","5.4",""
"98","","","19000399","","","8.2","6.5","8","5.5","5.5","","","","","","5",""
"1","","","19000442","","","8.8","8","","","","","5.5","7.25","8.5","","5.4",""
"2","","","19000441","","","8.8","8","","","","","9.25","8","9.75","","8.4",""
"3","","","19000440","","","9","6","8.5","5.25","5","","","","","","7.8",""
"4","","","19000439","","","6.8","7.5","","","","","10","7.25","7.5","","5.2",""
"5","","","19000438","","","9.4","6.75","8.25","8.75","6","","","","","","5.2",""
"6","","","19000437","","","8.4","9","","","","","8.5","8.25","9","","8.6",""
"7","","","19000436","","","9","8","","","","","5.5","6.5","7","","7.2",""
"8","","","19000435","","","9","5.75","8","5.5","6","","","","","","8.4",""
"9","","","19000434","","","8.8","7.25","8","8.5","5.75","","","","","","5",""
"10","","","19000433","","","8.2","7.25","7.75","4.25","6.5","","","","","","7.8",""
"11","","","19000432","","","8.6","7","8","5.25","5","","","","","","8.4",""
"12","","","19000431","","","7.6","6.5","","","","","6","6.75","8.5","","7.6",""
"13","","","19000430","","","8.4","5.5","7","8.5","8","","","","","","3.4",""
"14","","","19000429","","","9","8.5","","","","","6.25","7.5","8.5","","8.4",""
"15","","","19000428","","","8.2","7.25","","","","","7","7.5","8.25","","5.6",""
"16","","","19000427","","","7.4","6.75","","","","","3.5","6.25","7.5","","6.8",""
"17","","","19000426","","","8.8","7.5","","","","","5.25","6.25","7.75","","8",""
"18","","","19000425","","","9.4","4.5","8","2.75","4.5","","","","","","8.6",""
"19","","","19000424","","","8.8","6.5","","","","","5.5","7","8.5","","5.2",""
"20","","","19000423","","","7.4","6.5","","","","","6.5","7","8","","6.4",""
"21","","","19000422","","","9.2","8","8","6.25","4","","","","","","9.4",""
"22","","","19000421","","","8","8","","","","","4","7","8","","8.2",""
"23","","","19000464","","","7.2","8","","","","","7","6.5","7","","5.2",""
"24","","","19000463","","","8.2","7","","","","","7.25","7.75","9.25","","6.8",""
"25","","","19000462","","","9.4","7","8.5","8.75","3","","","","","","5.2",""
"26","","","19000461","","","7.8","7.75","","","","","7","7","8.75","","8",""
"27","","","19000460","","","8.6","8.25","","","","","6.75","7.75","8.5","","8.6",""
"28","","","19000459","","","9.4","8.5","","","","","7.5","6","7.5","","6.6",""
"29","","","19000458","","","8.4","5.25","8.5","3.5","5","","","","","","7.6",""
"30","","","19000457","","","9.2","7.5","","","","","7.25","7.5","9.5","","8",""
"31","","","19000456","","","8.4","5.25","4.25","8.5","7.5","","","","","","6.6",""
"32","","","19000486","","","8.2","7.25","7","4.5","5.75","","","","","","7.2",""
"33","","","19000485","","","7.4","7","","","","","6.75","7.75","8.5","","6.4",""
"34","","","19000484","","","8.6","8","7.75","6.5","6.5","","","","","","7.8",""
"35","","","19000483","","","7.8","6.25","","","","","3","6","7.75","","5.6",""
"36","","","19000482","","","4.4","7.25","","","","","6.5","6.5","7","","5.8",""
"37","","","19000481","","","8.6","8.5","","","","","6","8.25","7.75","","7.4",""
"38","","","19000480","","","6","8.25","","","","","7.75","7.5","8.5","","8.6",""
"39","","","19000479","","","8.8","7","","","","","","","","","8",""
"40","","","19000478","","","8.6","8.5","","","","","5.5","7.75","9.25","","8.4",""
"41","","","19000477","","","7.6","5.25","7.75","5.5","6.5","","","","","","6",""
"42","","","19000476","","","8.2","5","","","","","6.75","6.5","7","","4.4",""
"43","","","19000455","","","8.4","7.75","","","","","6.5","6.75","8.25","","6",""
"44","","","19000454","","","8.4","4","8","7.25","7.25","","","","","","5.4",""
"45","","","19000453","","","8.6","8.25","","","","","5.25","7.5","8.25","","7.6",""
"46","","","19000452","","","7.6","4","7.25","7.5","5.75","","","","","","3.6",""
"47","","","19000451","","","8","4.75","7.5","4.5","5","","","","","","6.2",""
"48","","","19000450","","","8.6","6","8.5","4","5","","","","","","8.8",""
"49","","","19000449","","","7.8","5","8","4.25","3.25","","","","","","4.6",""
"50","","","19000448","","","7.8","4.75","5.25","4.75","3","","","","","","4.6",""
"51","","","19000447","","","9.2","8","","","","","6.75","7.75","7.75","","7.4",""
"52","","","19000446","","","8.6","","","7.75","8.5","","","","","","",""
"53","","","19000445","","","8.2","5.75","8","7.75","5.5","","","","","","7",""
"54","","","19000499","","","9.4","5.75","8.75","7","6.25","","","","","","8",""
"55","","","19000498","","","8","7.75","","","","","3.5","7.75","8.25","","5.6",""
"56","","","19000497","","","8.8","4.5","8.5","9","3.25","","","","","","4.6",""
"57","","","19000496","","","6.8","7","","","","","6.5","6.75","7.5","","8.6",""
"58","","","19000495","","","8.6","5.25","8.25","6","6.25","","","","","","4",""
"59","","","19000420","","","8","3.5","7.5","2.5","6.75","","","","","","6.2",""
"60","","","19000419","","","7.2","7.25","","","","","6.25","7.25","8","","7",""
"61","","","19000418","","","8.8","9","","","","","6","7.5","8","","8.6",""
"62","","","19000417","","","8","8","","","","","6.25","6.75","8.25","","5.6",""
